id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52733252,BnB on Grace Street - Modern 2-Bedroom Guest Suite,19257267,1463072918840335047,Carissa,,Irving Park,41.95075,-87.72841,Entire home/apt,189,2,229,2026-06-07,4.19,1,29,40,R21000072024
52736306,Top Rated Stay with Free Parking+King Beds+Laundry,51767459,1462720858821915316,Eva,,Dunning,41.9412546,-87.81570289999999,Entire home/apt,227,3,138,2026-06-21,2.45,7,63,41,R25000126319
52739562,Charming Wrigleyville Home Close to the Cubs!,426377249,1469932805665409437,Brian,,Lake View,41.95294,-87.66345,Entire home/apt,217,2,110,2026-06-02,1.95,1,118,8,R23000110200
52741444,Spacious Room by Medical District & UIC,173042271,1468679294358190461,Joelle,,East Garfield Park,41.8712,-87.69663,Private room,78,2,22,2025-09-22,0.40,3,131,2,R25000131061
52756358,7B 3BA Private Unit in Lincoln Park near Wrigley,206009013,1463153151071614103,Maximillian,,Lincoln Park,41.92989,-87.65228,Entire home/apt,1334,2,136,2026-06-14,2.41,1,143,29,R22000093506
52760011,COZY Bright*BOLD*FUN* Eclectic Wicker Park Home,70332680,1462792216747727034,Lina,,West Town,41.90888,-87.67536,Entire home/apt,359,3,179,2026-06-15,3.20,3,260,24,R24000121273
52769811,Adorable Private Edgewater Suite,89559468,1462846966690338881,Colleen,,Edgewater,41.98612,-87.66369,Entire home/apt,219,4,107,2026-05-30,2.13,1,198,14,R24000119806
52771190,Roomy Getaway Located in Vibrant Lincoln Park,111062630,1462897917057955923,Kyriako,,Lincoln Park,41.9256706237793,-87.66986083984375,Entire home/apt,353,2,212,2026-06-15,3.74,41,143,37,R22000076529
52771197,Lovely 4-bedroom condo with indoor fireplace,251802469,1463303033914907743,Brandon,,Woodlawn,41.77905,-87.61224,Entire home/apt,320,2,141,2026-05-18,2.56,1,315,36,R24000116064
52773402,Penthouse Escape + Vibrant West Loop Access,248760412,1469318943516161468,⁨Cloud9⁩,,West Town,41.8887227,-87.6466284,Entire home/apt,819,2,69,2026-06-07,1.26,97,320,17,R21000071816
52778055,Level River North Studio with Premium Amenities,177188450,1468715698252806898,Level,,Near North Side,41.891326904296875,-87.6378402709961,Entire home/apt,168,32,3,2025-12-02,0.05,59,320,1,
52779918,Ultra Sleek Rolex Suite (Garden Unit),248898031,1469319726476052584,Daniel,,Grand Boulevard,41.81924,-87.61042,Entire home/apt,96,32,6,2025-09-05,0.12,2,323,1,
52786074,"Blueground | W. Loop, gym, pool, near uic",107434423,1462889176402806013,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,,32,0,,,436,29,0,
52796850,Spacious Studio in Prime Location,52165552,1465835535098586341,Spotlessly,,Lincoln Park,41.93159,-87.64594,Entire home/apt,160,2,182,2026-06-10,3.22,4,309,41,R21000072048
52842931,Gorgeous 1 Bedroom Condo In Chicago,241577283,1463275953868209107,Vairrun,,South Shore,41.76766,-87.58433,Entire home/apt,162,3,180,2026-06-03,3.22,1,172,15,R21000072225
52843682,Spacious 2 BR/1 BA Logan Sq,232007535,1469236872065898585,Madison,,Avondale,41.93503,-87.70124,Entire home/apt,143,3,77,2026-05-18,1.35,1,181,13,R25000125189
52845622,Family Fun Retreat | Giant Games + Spacious 3BR,424930305,1463668792257305112,Tameka,,Washington Heights,41.70765,-87.63778,Entire home/apt,259,32,92,2026-05-31,2.16,1,341,18,
52864439,Cozy 1 bedroom,421787802,1469914319512646024,Kristen,,Hyde Park,41.80072,-87.58508,Entire home/apt,118,32,0,,,1,359,0,
52867667,"Bright, Modern Home: Chef’s Kitchen & Free Parking",81938806,1466995096992296916,Sandra,,Rogers Park,42.00848,-87.67682,Entire home/apt,630,2,42,2026-06-15,1.62,1,10,17,R23000111687
52885300,Modern 2BR/2BA Condo | Spa Bath + Free Parking,16133210,1462979231409463195,Marteki,,Grand Boulevard,41.80997,-87.60864,Entire home/apt,222,2,74,2026-06-17,1.74,1,132,37,R22000094344
52899450,Cheerful 3 story townhouse Old Town/LP,9267871,1462568814517554071,Andy,,Lincoln Park,41.9166,-87.64036,Entire home/apt,247,2,236,2026-06-16,4.20,1,100,45,R21000072271
52900675,BOHEMIAN LODGE #2 (clean & affordable travel),25715675,1462634610443273822,J,,Lower West Side,41.856918,-87.649628,Private room,103,2,222,2026-06-07,4.17,7,82,38,R24000115438
52918623,BOHEMIAN LODGE #3 ( clean & affordable travel),25715675,1462634610443273822,J,,Lower West Side,41.85645,-87.65079,Private room,96,2,232,2026-06-15,4.37,7,79,51,R24000115438
52919619,Taste The Luxury !   On the Boulevard,428418080,1463677474322578149,Mr Bentley,,Washington Park,41.79264,-87.62152,Entire home/apt,240,2,65,2026-06-15,1.25,2,284,12,R22000078083
52920524,"Unit 1, mins to Downtown and United Center",11120895,1462577289568335551,Louis,,Near West Side,41.87342,-87.68883,Entire home/apt,275,2,193,2026-06-14,3.44,7,332,26,R21000072889
52924100,Modern 2-bedroom loft in  Bucktown/Wicker Park,66714194,1466824139947725695,Nicole,,West Town,41.91298,-87.68764,Entire home/apt,152,32,18,2026-05-02,0.35,1,266,3,
52930258,"Blueground | Lakeview, patio, nr Wrigley Field",107434423,1462889176402806013,Blueground,,Lake View,41.941626,-87.6525329,Entire home/apt,,32,0,,,436,268,0,
52931195,*Beautiful apartment* - a few mins from the park.,22345626,1463177530519307703,Dubbs Mgmt,,West Town,41.90579,-87.69392,Entire home/apt,199,3,103,2026-06-19,1.83,3,137,23,R22000090414
52941359,Heart of Chicago Hidden Gem - 10 min from downtown,177511412,1468718154029327956,La Vecindad,,Lower West Side,41.84992,-87.67704,Entire home/apt,151,2,42,2026-06-13,0.75,15,314,12,R25000126292
52951285,"Apartaestudio para 2 personas máximo, cómodo y limpio, muy central con múltiples vías de acceso, transporte urbano y cercanía a la estación del tren, variedad de restaurantes y tiendas.",428679671,1469942470546750274,Alba D,,Avondale,41.93389,-87.70071,Entire home/apt,151,2,200,2026-06-21,3.58,1,307,43,R21000072720
52954257,Trendy West Town Flat - 2 bed / 1.5 bath w parking,89891209,1467088490599589701,Amy,,West Town,41.89605,-87.67311,Entire home/apt,330,2,75,2026-06-16,1.33,2,291,13,R21000072037
52961447,English garden apt. in the heart of Lincoln Park,408225362,1469865038479896151,Martha,,Lincoln Park,41.91791915893555,-87.63909149169922,Entire home/apt,281,2,154,2026-06-22,2.73,1,86,41,R21000072844
52999087,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2024-08-23,0.04,436,2,0,
53008311,"Enchanting South Side Colonial Revival-5BR, 2.5BA",72651433,1466896896167840411,Suite Homes Chicago Hospitality,,Auburn Gresham,41.75325393676758,-87.64510345458984,Entire home/apt,349,3,124,2026-06-15,2.22,9,18,21,R22000076654
53009310,32+Day Designer-Furnished 1BR w/Flex Office,391816535,1469811856044081446,Sentral Michigan Ave,,Loop,41.871490478515625,-87.62457275390625,Entire home/apt,154,32,7,2025-10-07,0.19,9,272,1,
53024196,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,2,2022-07-30,0.04,436,20,0,
53056137,"Blueground | Lakeview, w/d, nr L & Wrigley Field",107434423,1462889176402806013,Blueground,,Lake View,41.941626,-87.6525329,Entire home/apt,,32,1,2024-10-01,0.05,436,359,0,
53060470,Spacious Duplex in Great Location,370171676,1469748471072508876,Micha,,West Town,41.90736,-87.69116,Entire home/apt,166,2,166,2026-06-09,3.35,1,154,20,R22000081558
53061486,Charming Two Bedroom in Wicker Park,10195497,1462834059797578788,Marty,,West Town,41.90569,-87.67209,Entire home/apt,269,2,215,2026-06-07,3.93,1,46,49,R21000073949
53068609,Self check in near Downtown Chicago Chinatown wf3,427448136,1469937279952995420,Juana,,Armour Square,41.84113,-87.63229,Private room,43,2,146,2026-05-31,2.64,1,312,15,R23000111238
53074694,"Parking, Pet Friendly_Near train, Work Space_Quiet",155230531,1468517855005553729,Julius,,Albany Park,41.96537,-87.73327,Entire home/apt,275,2,47,2026-05-25,1.30,3,340,17,R22000088609
53075245,Level- A Dream Getaway. Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.891326904296875,-87.6378402709961,Entire home/apt,347,32,3,2024-04-01,0.06,59,325,0,
53089381,Garden on Warren,361076133,1463527404705201410,David,,Near West Side,41.88252287699054,-87.6685572116394,Entire home/apt,150,2,161,2026-06-23,5.44,1,94,66,R23000107758
53108346,Uniquely Spacious Two-Story Loft in Wicker Park,429934169,1469947538654892238,Omar,,West Town,41.90911,-87.67818,Entire home/apt,495,3,54,2026-03-19,0.97,1,346,5,R21000071459
53126173,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2022-03-15,0.02,436,328,0,
53136798,Brilliant 2BR/2BA Loft I SuperHost I Sleep 6,375644856,1463558814667102672,Anthony,,Loop,41.8686,-87.6281,Entire home/apt,353,2,202,2026-06-11,3.66,6,220,46,R22000088691
53166491,Gorgeous 2 Bed2 Bath Amenity Filled Great Location,391945218,1469812247322435481,Matt,,Near North Side,41.8932,-87.61777,Entire home/apt,598,32,2,2026-04-17,0.16,77,80,1,
53186306,Beautiful newly renovated 3 bedroom 2 bathroom apt,225574070,1469198849997328967,Tysheena,,Auburn Gresham,41.7342,-87.63598,Entire home/apt,202,2,111,2026-06-07,2.03,1,141,15,R24000115635
53186360,1 Bed Room High Ceiling Apartment ( wicker park ),106087309,1467286751439061836,Jose,,West Town,41.90852,-87.68755,Entire home/apt,164,32,14,2023-08-13,0.30,1,180,0,
53191355,Lux Full House: Outdoor Paradise + FREE Parking!,10489437,1462842020014086214,Tom,,West Town,41.90819,-87.67218,Entire home/apt,897,2,15,2025-08-04,0.27,2,325,1,R23000107558
53219652,Level River North-Luxury Corner Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.891326904296875,-87.6378402709961,Entire home/apt,347,32,5,2023-11-10,0.10,59,325,0,
53231077,"Cozy, Sundrenched Condo in Ukrainian Village",66882246,1466826136508685949,Vinithra,,West Town,41.90071383580638,-87.68289173990834,Entire home/apt,259,2,28,2026-04-20,0.56,1,128,6,R24000118850
53235375,Chic retreat near the best of Lakeview & Wrigley,11135962,1462857936116533885,Oriane,,Lake View,41.94007,-87.66672,Entire home/apt,480,2,179,2026-06-18,3.70,1,9,58,R23000100605
53238705,Spacious Hotel Room in The Loop,431019163,1469951767458040780,Paul,,Loop,41.88472,-87.629059,Private room,330,1,243,2026-06-13,4.43,17,25,46,2506121
53259432,Level River North - Junior Two Bedroom Retreat,177188450,1468715698252806898,Level,,Near North Side,41.891326904296875,-87.6378402709961,Entire home/apt,176,32,4,2024-07-28,0.07,59,325,0,
53263566,Spacious 3 bed/1 bath W/ Free Parking and Patio,139187568,1468380111996032264,George,,West Town,41.90674,-87.69462,Entire home/apt,205,32,54,2024-08-01,1.02,1,152,0,
53270101,Centrally located 1 bedroom Apt,97416998,1462864781632144591,Alexis,,Portage Park,41.95929,-87.75099,Entire home/apt,95,32,26,2024-05-31,0.55,2,174,0,
53271476,"Spacious 4BR, central ChinaTown by McCormick/DWNT",219977804,1469160373769210660,Jake,,Armour Square,41.85298,-87.6344,Entire home/apt,655,2,112,2026-06-07,2.21,9,310,22,R25000128264
53328222,Portage Park Relaxation,387657635,1469799120803523913,Samantha,,Portage Park,41.95163,-87.75693,Entire home/apt,,32,37,2023-10-10,0.73,1,0,0,
53345860,The Urban Oasis | Outdoor Lounge • Sleeps 10+,431928364,1463686652307733834,Alex,,Lower West Side,41.85857559999999,-87.6460278,Entire home/apt,898,2,169,2026-06-21,3.52,9,157,41,R22000076545
53351802,"Blueground | S. Loop, lounge & gym, nr Grant Park",107434423,1462889176402806013,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,,32,0,,,436,2,0,
53354698,Vibrant studio close to Andersonville and train,273591286,1469443757962486750,Regina,,Uptown,41.96808,-87.67403,Entire home/apt,125,2,214,2026-06-04,3.85,16,50,42,R21000073080
53357077,Spectacular Lincoln Park Duplex Apartment,63912106,1466788740715449007,Bozena,,Lincoln Park,41.92031,-87.64276,Entire home/apt,140,32,8,2026-05-30,0.29,3,292,4,
53362605,Charming Lincoln Park Duplex Apartment,63912106,1466788740715449007,Bozena,,Lincoln Park,41.91946,-87.64247,Entire home/apt,140,32,18,2026-05-23,0.36,3,286,5,
53362617,A Novel Situation • Vintage 1BR Near Wrigley,3230291,1462623300702388375,David,,Lake View,41.9463653,-87.6593979,Entire home/apt,398,2,272,2026-06-17,4.91,28,335,47,R21000073890
53381319,Vintage Designed 3BR Condo Near DePaul University,195799805,1469020744713600303,Julie Ann,,Lincoln Park,41.92139,-87.65354,Entire home/apt,774,2,119,2026-06-21,2.16,1,126,25,R21000072999
53385832,Charming 1 Bedroom Apartment - NorthCenter/Roscoe,52158611,1465834716412187649,Dean,,North Center,41.95867,-87.67781,Entire home/apt,170,3,86,2025-10-30,1.59,1,230,10,R21000075322
53412390,Dual Penthouse Retreat: Perfect for Groups,248760412,1469318943516161468,⁨Cloud9⁩,,West Town,41.8887227,-87.6466284,Entire home/apt,,2,16,2025-12-13,0.39,97,364,2,R21000071816
53416402,2420Private Bedroom u3- 3 bed 2 bath condo,23612069,1462625950767687701,Tj,,Near West Side,41.87064,-87.68799,Private room,54,32,3,2024-05-31,0.08,16,298,0,
53416475,Private Bedroom in a beautiful 3 bed 2 bath condo,23612069,1462625950767687701,Tj,,Near West Side,41.87002,-87.6879,Private room,51,32,4,2025-01-12,0.11,16,230,0,
53423379,Master Bedroom in Spacious and Comfy Chicago Condo,161338642,1468570047909854370,Shakeem,,Woodlawn,41.77499,-87.59395,Private room,42,32,18,2023-05-25,0.33,1,159,0,
53432585,Sun-Soaked West Loop Penthouse/Private Rooftop/3BA,56248298,1465921126686613260,Reggie,,West Town,41.88964,-87.66176,Entire home/apt,1123,2,69,2026-06-21,1.35,1,339,15,R22000077319
53434333,The Black And White Suite (1st Floor),248898031,1469319726476052584,Daniel,,Grand Boulevard,41.8209,-87.61176,Entire home/apt,628,2,12,2026-06-14,0.23,2,295,5,R25000133870
53447886,New Bright & Airy Entire Unit in Logan,432777825,1469959219524503138,Lesley,,Logan Square,41.91636,-87.71875,Entire home/apt,206,2,189,2026-06-19,3.58,1,57,40,R21000071083
53475204,Adorable 2-bed with air hockey table,433024723,1463689622416278121,Kris,,Near West Side,41.86813,-87.68676,Entire home/apt,,2,23,2025-03-16,0.45,1,0,0,R24000116343
53493119,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89694,-87.66813,Private room,,2,99,2026-05-10,1.78,26,0,2,R21000073885
53494935,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89681,-87.6673,Private room,,2,117,2025-10-07,2.09,26,0,2,R21000073885
53495484,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89688,-87.66817,Private room,,2,108,2026-03-20,1.95,26,0,1,R21000073885
53495617,Modern Chicago Condo with Huge Private Balcony,24423992,1462629242963329731,Wendy,,East Garfield Park,41.88321,-87.70365,Entire home/apt,175,32,47,2023-11-27,0.91,1,314,0,
53496856,Festive Graffiti Pop-Art | 3BR | Wicker Park |UKR,43933909,1462695369186290547,Nat,,West Town,41.8989,-87.66831,Entire home/apt,226,2,47,2026-06-08,0.95,26,296,19,R21000073885
53496895,Festive Graffiti Pop-Art | 3BR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89879,-87.66671,Entire home/apt,,2,73,2026-06-02,1.34,26,274,9,R21000073885
53509699,Level ◆ New Luxe Two Bedroom Corner Suite,177188450,1468715698252806898,Level,,Near North Side,41.89216,-87.63672,Entire home/apt,850,2,311,2026-06-22,6.71,59,351,33,2835961
53509927,Plush 2br near University of Chi and Obama Library,433300554,1469961368996207713,Brian,,Woodlawn,41.77895258477636,-87.60256156354114,Entire home/apt,113,32,1,2024-07-31,0.04,2,178,0,
53512168,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.8988,-87.66724,Private room,,2,129,2026-04-13,2.56,26,0,4,R21000073885
53512325,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89861,-87.66858,Private room,,2,113,2026-04-30,2.23,26,0,3,R21000073885
53512395,Festive Graffiti Pop-Art | 1PBR | Wicker Park,43933909,1462695369186290547,Nat,,West Town,41.89691,-87.66672,Private room,,2,124,2026-04-27,2.22,26,0,5,R21000073885
53519278,Large Two Bedroom in Heart of Gold Coast/ Old Town,349884375,1469696573158347667,Sena,,Near North Side,41.90284,-87.63511,Entire home/apt,158,32,11,2026-06-12,0.22,5,319,1,
53560192,Private bdr | Free garage parking | No fees,36855318,1462673371031277348,Brett,,Logan Square,41.925346,-87.724075,Private room,,2,86,2026-06-17,1.60,2,0,23,R22000076719
53568097,Humboldt Park Sunny 2nd Floor Apartment,422016559,1469915316963879010,Jeff,,Humboldt Park,41.90774715204823,-87.72374930401975,Entire home/apt,,7,7,2023-12-30,0.20,1,0,0,R23000104741
53574106,Woodlawn Oasis | Modern 3BR Near UChicago,47142032,1465707188112383539,Shawn,,Woodlawn,41.7775,-87.59778,Entire home/apt,451,2,143,2026-05-17,2.70,1,319,20,R22000077404
53582843,Rare 3 BR + Mezzanine in beautiful condo duplex,61510402,1466757027952633266,Christophe,,Lower West Side,41.859,-87.6444,Entire home/apt,139,32,7,2025-10-16,0.14,1,143,1,
53585966,Corner Penthouse With Stunning Views!,387275497,1469797933919024274,Mary Jo,,Near North Side,41.89462,-87.62746,Entire home/apt,254,32,11,2026-06-02,0.21,2,142,3,
53589089,BOHEMIAN LODGE #1  (clean & affordable travel),25715675,1462634610443273822,J,,Lower West Side,41.85646,-87.65059,Private room,91,2,238,2026-06-18,4.54,7,176,47,R24000115438
53591341,Cozy Albany Park Garden Unit,246906287,1469309734798687203,Rachel,,Albany Park,41.969386199741216,-87.7209801358184,Entire home/apt,145,2,177,2026-06-21,4.27,1,262,43,R22000094574
53591392,BOHEMIAN LODGE #4 ( clean & affordable travel),97550830,1467175229143554796,Denise,,Lower West Side,41.85783,-87.65075,Private room,131,2,260,2026-06-23,4.83,1,80,57,R24000115438
53596498,Cozy Medical District home,26995376,1465398000601754683,Chi,,Near West Side,41.86881,-87.68278,Entire home/apt,142,32,11,2025-09-02,0.23,3,328,1,
53612424,Centrally Located Unit in E Pilsen's Art District,434156538,1469964697481604184,Spencer,,Lower West Side,41.85763,-87.64348,Entire home/apt,186,2,90,2026-06-11,1.63,1,99,14,R24000115143
53620531,Hilarity Manor Chicago- Home to Comedians!,4123343,1462648005875024462,Josh,,Irving Park,41.93905,-87.73895,Private room,40,33,7,2024-07-31,0.14,2,322,0,
53642230,Super Cute Ukrainian Village In-law Suite,371042231,1469750861017861004,Jay,,West Town,41.89882,-87.68646,Entire home/apt,,2,30,2024-10-20,0.69,1,0,0,R23000105435
53664988,3BR Modern Condo near Wrigley/Dwtn +Free Parking,53986909,1465877215933717576,Ola,,Lincoln Park,41.931854248046875,-87.6686782836914,Entire home/apt,416,2,73,2026-06-14,1.47,3,237,11,R22000077021
53690189,"Chic Townhouse: 2BR, Rooftop, Free Parking, Secure",65135365,1466805363231126701,Fed,,Near South Side,41.86150360107422,-87.62380981445312,Entire home/apt,571,2,68,2026-06-15,1.28,3,205,23,R22000089169
53740501,West Beverly’s Gem-Private bedroom #1,167278375,1463034737225105182,Cordaro,,Beverly,41.70815,-87.68906,Private room,92,2,92,2026-06-08,1.73,2,324,17,R22000091321
