listing_id,date
15954582,2021-12-19
15954582,2021-12-24
15954582,2021-12-30
15954582,2022-01-01
15954582,2022-01-16
15954582,2022-02-04
15954582,2022-02-08
15954582,2022-02-13
15954582,2022-02-20
15954582,2022-02-28
15954582,2022-03-06
15954582,2022-03-10
15954582,2022-03-13
15954582,2022-03-17
15954582,2022-03-19
15954582,2022-03-21
15954582,2022-03-30
15954582,2022-04-10
15954582,2022-04-15
15954582,2022-04-18
15954582,2022-04-24
15954582,2022-05-01
15954582,2022-05-04
15954582,2022-05-08
15954582,2022-05-11
15954582,2022-05-16
15954582,2022-05-25
15954582,2022-06-04
15954582,2022-06-07
15954582,2022-06-16
15954582,2022-06-18
15954582,2022-06-23
15954582,2022-06-27
15954582,2022-07-02
15954582,2022-07-04
15954582,2022-08-02
15954582,2022-08-04
15954582,2022-08-08
15954582,2022-08-12
15954582,2022-08-18
15954582,2022-08-21
15954582,2022-08-24
15954582,2022-08-27
15954582,2022-08-30
15954582,2022-09-04
15954582,2022-09-06
15954582,2022-09-10
15954582,2022-09-12
15954582,2022-09-14
15954582,2022-09-16
15954582,2022-09-18
15954582,2022-09-23
15954582,2022-09-27
15954582,2022-09-29
15954582,2022-10-10
15954582,2022-10-18
15954582,2022-10-23
15954582,2022-10-31
15954582,2022-11-10
15954582,2022-11-19
15954582,2022-11-25
15954582,2022-11-28
15954582,2022-12-04
15954582,2022-12-16
15954582,2022-12-24
15954582,2023-01-01
15954582,2023-01-08
15954582,2023-01-11
15954582,2023-01-22
15954582,2023-02-19
15954582,2023-03-20
15954582,2023-03-27
15954582,2023-04-03
15954582,2023-04-23
15954582,2023-04-30
15954582,2023-05-07
15954582,2023-05-16
15954582,2023-05-22
15954582,2023-05-28
15954582,2023-06-04
15954582,2023-06-06
15954582,2023-06-11
15954582,2023-06-14
15954582,2023-06-19
15954582,2023-06-21
15954582,2023-06-25
15954582,2023-06-30
15954582,2023-07-02
15954582,2023-07-05
15954582,2023-07-10
15954582,2023-07-14
15954582,2023-07-16
15954582,2023-07-25
15954582,2023-08-02
15954582,2023-08-08
15954582,2023-08-11
15954582,2023-08-13
15954582,2023-08-16
15954582,2023-08-20
15954582,2023-08-30
15954582,2023-09-05
15954582,2023-09-11
15954582,2023-09-16
15954582,2023-09-19
15954582,2023-09-24
15954582,2023-10-01
15954582,2023-10-06
15954582,2023-10-10
15954582,2023-10-16
15954582,2023-10-23
15954582,2023-10-30
15954582,2023-11-06
15954582,2023-11-21
15954582,2023-11-26
15954582,2023-12-03
15954582,2024-01-14
15954582,2024-02-04
15954582,2024-02-18
15954582,2024-03-17
15954582,2024-04-14
15954582,2024-04-23
15954582,2024-04-28
15954582,2024-05-12
15954582,2024-05-19
15954582,2024-05-27
15954582,2024-06-02
15954582,2024-06-05
15954582,2024-06-08
15954582,2024-06-10
15954582,2024-06-18
15954582,2024-06-23
15954582,2024-06-26
15954582,2024-07-06
15954582,2024-07-10
15954582,2024-07-15
15954582,2024-07-19
15954582,2024-07-22
15954582,2024-07-25
15954582,2024-08-04
15954582,2024-08-08
15954582,2024-08-13
15954582,2024-08-20
15954582,2024-08-23
15954582,2024-09-01
15954582,2024-09-06
15954582,2024-09-14
15954582,2024-09-16
15954582,2024-09-22
15954582,2024-09-29
15954582,2024-10-06
15954582,2024-10-14
15954582,2024-10-18
15954582,2024-10-20
15954582,2024-10-27
15954582,2024-11-04
15954582,2024-11-24
15954582,2024-11-30
15954582,2024-12-09
15954582,2024-12-15
15954582,2024-12-22
15954582,2024-12-29
15954582,2025-03-16
15954582,2025-03-23
15954582,2025-04-13
15954582,2025-04-22
15954582,2025-04-27
15954582,2025-05-03
15954582,2025-05-05
15954582,2025-05-12
15954582,2025-05-16
15954582,2025-05-25
15954582,2025-05-30
15954582,2025-06-01
15954582,2025-06-03
15954582,2025-06-08
15954582,2025-06-15
15954582,2025-06-18
15954582,2025-06-24
15954582,2025-06-29
15954582,2025-07-01
15954582,2025-07-28
15954582,2025-08-01
15954582,2025-08-03
15954582,2025-08-05
15954582,2025-08-14
15954582,2025-08-19
15954582,2025-08-29
15954582,2025-08-31
15954582,2025-09-02
15954582,2025-09-08
15954582,2025-09-11
15954582,2025-09-13
15954582,2025-09-25
15954582,2025-09-28
15954582,2025-10-09
15954582,2025-10-14
15954582,2025-10-20
15954582,2025-10-28
15954582,2025-11-17
15954582,2025-11-28
15954582,2025-12-11
15954582,2025-12-15
15954582,2026-01-04
15954582,2026-02-15
15954582,2026-03-02
15954582,2026-03-09
15954582,2026-03-22
15954582,2026-03-29
15954582,2026-04-04
15954582,2026-04-13
15954582,2026-04-19
15954582,2026-04-23
15954582,2026-04-26
15954582,2026-05-10
15954582,2026-05-21
15954582,2026-05-25
15954582,2026-06-07
15954582,2026-06-12
15954582,2026-06-17
15954582,2026-06-22
16001987,2016-12-17
16001987,2017-01-01
16001987,2017-02-20
16001987,2017-03-19
16001987,2017-04-06
16001987,2017-05-22
16001987,2017-05-28
16001987,2017-06-12
16001987,2017-06-19
16001987,2017-11-12
16001987,2017-11-24
16001987,2017-11-26
16001987,2017-12-03
16001987,2018-02-11
16001987,2018-02-20
16001987,2018-03-06
16001987,2018-03-13
16001987,2018-05-21
16001987,2018-05-27
16001987,2018-06-10
16001987,2018-07-03
16001987,2018-07-15
16001987,2018-08-12
16001987,2018-10-09
16001987,2018-11-23
16001987,2019-02-19
16001987,2019-03-02
16001987,2019-03-11
16001987,2019-04-13
16001987,2019-04-22
16001987,2019-05-08
16001987,2019-05-27
16001987,2019-06-05
16001987,2019-06-09
16001987,2019-06-14
16001987,2019-09-15
16001987,2019-09-30
16001987,2019-10-06
16001987,2019-10-20
16001987,2019-11-03
16001987,2019-11-18
16001987,2019-12-12
16001987,2019-12-21
16001987,2020-01-12
16001987,2020-01-27
16001987,2020-02-03
16001987,2020-02-24
16001987,2020-03-02
16001987,2020-03-11
16001987,2020-03-16
16001987,2020-05-31
16001987,2020-10-12
16001987,2020-10-17
16001987,2020-11-02
16001987,2021-01-07
16001987,2021-01-13
16001987,2021-01-18
16001987,2021-03-04
16001987,2021-03-07
16001987,2021-03-14
16001987,2021-03-20
16001987,2021-03-29
16001987,2021-04-05
16001987,2021-04-11
16001987,2021-04-27
16001987,2021-05-05
16001987,2021-05-09
16001987,2021-07-20
16001987,2021-08-08
16001987,2021-08-20
16001987,2021-09-26
16001987,2021-10-04
16001987,2021-10-20
16001987,2021-11-23
16001987,2021-12-26
16001987,2021-12-30
16001987,2022-01-02
16001987,2022-03-13
16001987,2022-03-30
16001987,2022-04-25
16001987,2022-05-08
16001987,2022-05-14
16001987,2022-05-29
16001987,2022-06-27
16001987,2022-08-07
16001987,2022-08-17
16001987,2022-08-24
16001987,2022-09-05
16001987,2022-09-27
16001987,2022-11-27
16001987,2022-12-10
16001987,2022-12-28
16001987,2023-01-03
16001987,2023-01-15
16001987,2023-01-22
16001987,2023-02-16
16001987,2023-02-21
16001987,2023-03-07
16001987,2023-03-15
16001987,2023-03-21
16001987,2023-03-30
16001987,2023-04-07
16001987,2023-05-07
16001987,2023-06-04
16001987,2023-06-15
16001987,2023-06-26
16001987,2023-07-08
16001987,2023-09-21
16001987,2023-10-08
16001987,2023-11-03
16001987,2023-12-03
16001987,2023-12-21
16001987,2023-12-26
16001987,2024-01-14
16001987,2024-03-12
16001987,2024-03-20
16001987,2024-04-09
16001987,2024-04-30
16001987,2024-05-08
16001987,2024-05-27
16001987,2024-08-12
16001987,2024-08-17
16001987,2024-10-20
16001987,2024-11-03
16001987,2024-11-30
16001987,2024-12-09
16001987,2024-12-13
16001987,2025-01-02
16001987,2025-01-20
16001987,2025-01-27
16001987,2025-03-02
16001987,2025-05-07
16001987,2025-06-21
16001987,2025-06-24
16001987,2025-06-29
16001987,2025-07-06
16001987,2025-07-12
16001987,2025-07-14
16001987,2025-07-25
16001987,2025-08-03
16001987,2025-08-10
16001987,2025-08-13
16001987,2025-08-20
16001987,2025-09-07
16001987,2025-09-17
16001987,2025-10-08
16001987,2025-10-13
16001987,2025-10-16
16001987,2025-11-16
16001987,2025-12-06
16001987,2025-12-27
16001987,2025-12-30
16001987,2026-01-02
16001987,2026-01-04
16001987,2026-01-18
16001987,2026-02-09
16001987,2026-02-14
16001987,2026-03-07
16001987,2026-03-14
16001987,2026-03-29
16001987,2026-04-04
16001987,2026-04-08
16001987,2026-04-12
16001987,2026-05-06
16001987,2026-05-18
16001987,2026-05-21
16026075,2017-03-26
16026075,2017-04-04
16026075,2017-04-09
16026075,2017-04-12
16026075,2017-04-16
16026075,2017-04-23
16026075,2017-04-30
16026075,2017-05-04
16026075,2017-05-07
16026075,2017-05-08
16026075,2017-05-17
16026075,2017-05-20
16026075,2017-05-25
16026075,2017-05-29
16026075,2017-05-31
16026075,2017-06-05
16026075,2017-06-07
16026075,2017-06-09
16026075,2017-06-11
16026075,2017-06-12
16026075,2017-06-18
16026075,2017-06-22
16026075,2017-06-26
16026075,2017-06-29
16026075,2017-07-01
16026075,2017-07-03
16026075,2017-07-05
16026075,2017-07-10
16026075,2017-07-15
16026075,2017-07-17
16026075,2017-07-23
16026075,2017-07-25
16026075,2017-07-28
16026075,2017-08-12
16026075,2017-10-02
16026075,2017-10-10
16026075,2017-10-14
16026075,2017-10-17
16026075,2017-10-20
16026075,2017-11-06
16026075,2017-11-12
16026075,2017-11-14
16026075,2017-11-19
16026075,2017-11-25
16026075,2017-12-02
16026075,2017-12-10
16026075,2017-12-13
16026075,2017-12-28
16026075,2017-12-31
16026075,2018-01-01
16026075,2018-01-03
16026075,2018-01-10
16026075,2018-01-14
16026075,2018-01-20
16026075,2018-01-22
16026075,2018-01-26
16026075,2018-01-28
16026075,2018-01-29
16026075,2018-02-06
16026075,2018-02-11
16026075,2018-02-14
16026075,2018-02-18
16026075,2018-02-22
16026075,2018-03-04
16026075,2018-03-08
16026075,2018-03-09
16026075,2018-03-19
16026075,2018-03-22
16026075,2018-03-26
16026075,2018-03-30
16026075,2018-04-01
16026075,2018-04-06
16026075,2018-04-08
16026075,2018-04-24
16026075,2018-04-28
16026075,2018-04-30
16026075,2018-05-04
16026075,2018-05-06
16026075,2018-05-11
16026075,2018-05-15
16026075,2018-05-21
16026075,2018-05-30
16026075,2018-06-04
16026075,2018-06-11
16026075,2018-06-22
16026075,2018-07-01
16026075,2018-07-09
16026075,2018-07-16
16026075,2018-07-22
16026075,2018-07-25
16026075,2018-08-01
16026075,2018-09-03
16026075,2018-09-05
16026075,2018-09-27
16026075,2018-10-10
16026075,2018-10-18
16026075,2018-10-22
16026075,2018-10-25
16026075,2018-10-31
16026075,2018-11-10
16026075,2018-11-16
16026075,2018-11-19
16026075,2018-11-24
16026075,2018-11-25
16026075,2018-12-19
16026075,2018-12-30
16026075,2019-01-02
16026075,2019-01-07
16026075,2019-01-12
16026075,2019-01-17
16026075,2019-01-23
16026075,2019-01-29
16026075,2019-02-03
16026075,2019-02-11
16026075,2019-02-19
16026075,2019-03-09
16026075,2019-03-14
16026075,2019-03-18
16026075,2019-03-26
16026075,2019-04-01
16026075,2019-04-09
16026075,2019-04-16
16026075,2019-04-21
16026075,2019-05-08
16026075,2019-05-13
16026075,2019-06-03
16026075,2019-06-08
16026075,2019-06-17
16026075,2019-06-22
16026075,2019-08-26
16026075,2019-09-01
16026075,2019-09-09
16026075,2019-09-15
16026075,2019-10-03
16026075,2019-10-06
16026075,2019-10-15
16026075,2019-10-25
16026075,2019-10-27
16026075,2019-11-05
16026075,2019-11-11
16026075,2019-12-09
16026075,2019-12-17
16026075,2019-12-19
16026075,2020-01-02
16026075,2020-01-10
16026075,2020-01-23
16026075,2020-01-25
16026075,2020-01-26
16026075,2020-01-29
16026075,2020-02-02
16026075,2020-02-06
16026075,2020-02-10
16026075,2020-02-15
16026075,2020-03-08
16026075,2020-03-14
16026075,2020-07-03
16026075,2020-07-19
16026075,2020-08-20
16026075,2020-08-31
16026075,2020-09-08
16026075,2020-09-26
16026075,2020-10-09
16026075,2020-10-28
16026075,2020-11-06
16026075,2020-11-14
16026075,2020-11-17
16026075,2020-11-21
16026075,2020-11-28
16026075,2020-12-22
16026075,2021-01-01
16026075,2021-01-16
16026075,2021-01-28
16026075,2021-02-03
16026075,2021-02-20
16026075,2021-03-08
16026075,2021-03-20
16026075,2021-03-30
16026075,2021-04-10
16026075,2021-04-27
16026075,2021-05-15
16026075,2021-05-30
16026075,2021-08-10
16026075,2021-08-23
16026075,2021-09-25
16026075,2021-10-31
16026075,2021-11-07
16026075,2022-01-15
16026075,2022-03-07
16026075,2022-03-31
16026075,2022-04-30
16026075,2022-05-27
16026075,2022-06-15
16026075,2022-07-23
16026075,2022-08-10
16026075,2022-10-05
16026075,2022-10-12
16026075,2022-10-18
16026075,2022-10-29
16026075,2022-11-06
16026075,2022-12-06
16026075,2022-12-29
16026075,2023-01-03
16026075,2023-01-21
16026075,2023-02-13
16026075,2023-02-26
16026075,2023-04-02
16026075,2023-05-08
16026075,2023-05-13
16026075,2023-05-28
16026075,2023-06-10
16026075,2023-06-27
16026075,2023-07-07
16026075,2023-08-18
16026075,2023-09-01
16026075,2023-09-08
16026075,2023-09-17
16026075,2023-09-25
16026075,2023-10-02
16026075,2023-10-09
16026075,2023-10-23
16026075,2023-11-13
16026075,2023-11-29
16026075,2024-02-29
16026075,2024-03-11
16026075,2024-03-18
16026075,2024-03-30
16026075,2024-04-06
16026075,2024-04-14
16026075,2024-08-30
16026075,2024-10-12
16026075,2024-12-03
16026075,2025-03-18
16026075,2025-04-18
16026075,2025-05-15
16026075,2025-05-26
16026075,2025-06-26
16026075,2025-07-03
16026075,2025-08-23
16026075,2025-09-12
16026075,2025-10-12
16026075,2025-10-31
16026075,2025-11-18
16026075,2025-12-08
16026075,2026-01-02
16026075,2026-03-27
16026075,2026-04-04
16026075,2026-05-15
16039792,2022-12-31
16039792,2023-01-05
16039792,2023-01-08
16039792,2023-02-28
16039792,2023-03-06
16039792,2023-03-13
16039792,2023-03-19
16039792,2023-04-02
16039792,2023-04-23
16039792,2023-05-04
16039792,2023-05-29
16039792,2023-06-04
16039792,2023-06-13
16039792,2023-06-18
16039792,2023-06-30
16039792,2023-07-14
16039792,2023-07-24
16039792,2023-07-30
16039792,2023-08-03
16039792,2023-08-13
16039792,2023-08-20
16039792,2023-09-03
16039792,2023-09-10
16039792,2023-09-12
16039792,2023-09-17
16039792,2023-10-10
16039792,2023-10-15
16039792,2023-11-19
16039792,2024-03-17
16039792,2024-03-24
16039792,2024-03-31
16039792,2024-04-14
16039792,2024-05-13
16039792,2024-05-22
16039792,2024-05-29
16039792,2024-06-09
16039792,2024-06-17
16039792,2024-06-23
16039792,2024-06-30
16039792,2024-07-15
16039792,2024-07-21
16039792,2024-07-31
16039792,2024-08-05
16039792,2024-08-25
16039792,2024-09-02
16039792,2024-09-22
16039792,2024-10-14
16039792,2024-10-28
16039792,2025-03-17
16039792,2025-05-18
16039792,2025-05-25
16039792,2025-06-15
16039792,2025-06-29
16039792,2025-07-06
16039792,2025-07-20
16039792,2025-07-27
16039792,2025-07-31
16039792,2025-08-03
16039792,2025-08-17
16039792,2025-09-01
16039792,2025-09-07
16039792,2025-09-16
16039792,2025-09-21
16039792,2025-09-29
16039792,2025-10-05
16039792,2025-10-13
16039792,2025-11-02
16039792,2025-11-16
16039792,2025-11-30
16039792,2025-12-21
16039792,2026-03-29
16039792,2026-05-10
16039792,2026-05-18
16039792,2026-05-23
16039792,2026-05-24
16039792,2026-06-10
16040153,2016-12-03
16040153,2016-12-04
16040153,2016-12-21
16040153,2016-12-22
16040153,2017-01-01
16040153,2017-01-15
16040153,2017-02-08
16040153,2017-02-15
16040153,2017-02-19
16040153,2017-03-17
16040153,2017-03-26
16040153,2017-04-26
16040153,2017-05-09
16040153,2017-05-13
16040153,2017-05-20
16040153,2017-05-22
16040153,2017-05-30
16040153,2017-06-03
16040153,2017-06-15
16040153,2017-06-22
16040153,2017-06-30
16040153,2017-07-18
16040153,2017-07-24
16040153,2017-07-31
16040153,2017-08-19
16040153,2017-08-22
16040153,2017-09-03
16040153,2017-09-14
16040153,2017-09-18
16040153,2017-10-02
16040153,2017-10-09
16040153,2017-10-15
16040153,2017-10-21
16040153,2017-10-30
16040153,2017-11-12
16040153,2017-11-25
16040153,2017-12-11
16040153,2017-12-31
16040153,2018-01-31
16040153,2018-02-04
16040153,2018-02-10
16040153,2018-02-24
16040153,2018-03-18
16040153,2018-03-25
16040153,2018-03-30
16040153,2018-04-08
16040153,2018-04-16
16040153,2018-05-22
16040153,2018-05-28
16040153,2018-06-05
16040153,2018-06-10
16040153,2018-06-18
16040153,2018-07-01
16040153,2018-07-09
16040153,2018-07-20
16040153,2018-07-22
16040153,2018-07-30
16040153,2018-08-08
16040153,2018-08-17
16040153,2018-09-02
16040153,2018-09-09
16040153,2018-09-17
16040153,2018-10-08
16040153,2018-10-15
16040153,2018-10-29
16040153,2018-11-05
16040153,2018-11-11
16040153,2019-01-02
16040153,2019-01-20
16040153,2019-03-13
16040153,2019-04-07
16040153,2019-05-05
16040153,2019-05-15
16040153,2019-08-05
16040153,2019-08-10
16040153,2019-08-15
16040153,2019-08-24
16040153,2019-09-13
16040153,2019-09-16
16040153,2019-09-18
16040153,2019-09-23
16040153,2019-10-04
16040153,2019-10-08
16040153,2019-10-13
16040153,2019-10-16
16040153,2019-11-16
16040153,2019-11-23
16040153,2019-12-07
16040153,2019-12-11
16040153,2021-11-22
16040153,2021-12-06
16040153,2022-03-04
16040153,2022-03-08
16040153,2022-03-18
16040153,2022-03-22
16040153,2022-03-27
16040153,2022-04-24
16040153,2022-05-01
16040153,2022-05-09
16040153,2022-05-13
16040153,2022-05-26
16040153,2022-06-08
16040153,2022-06-15
16040153,2022-06-19
16040153,2022-07-05
16040153,2022-07-09
16040153,2022-07-17
16040153,2022-08-07
16040153,2022-08-14
16040153,2022-08-21
16040153,2022-08-28
16040153,2022-09-07
16040153,2022-09-11
16040153,2022-09-18
16040153,2022-10-03
16040153,2022-10-11
16040153,2022-10-15
16040153,2022-10-23
16040153,2022-10-29
16040153,2023-02-27
16040153,2023-03-05
16040153,2023-03-12
16040153,2023-03-18
16040153,2023-03-26
16040153,2023-04-02
16040153,2023-04-12
16040153,2023-04-16
16040153,2023-05-08
16040153,2023-05-21
16040153,2023-05-27
16040153,2023-06-04
16040153,2023-06-12
16040153,2023-06-27
16040153,2023-07-03
16040153,2023-07-10
16040153,2023-07-17
16040153,2023-07-26
16040153,2023-07-30
16040153,2023-08-12
16040153,2023-08-20
16040153,2023-08-26
16040153,2023-09-10
16040153,2023-09-18
16040153,2023-10-09
16040153,2023-10-15
16040153,2023-11-19
16040153,2023-11-25
16040153,2023-12-03
16040153,2023-12-14
16040153,2023-12-17
16040153,2024-01-01
16040153,2024-02-19
16040153,2024-02-25
16040153,2024-03-03
16040153,2024-03-25
16040153,2024-04-02
16040153,2024-04-07
16040153,2024-04-14
16040153,2024-04-21
16040153,2024-05-05
16040153,2024-05-12
16040153,2024-05-19
16040153,2024-05-25
16040153,2024-06-23
16040153,2024-06-30
16040153,2024-07-07
16040153,2024-07-26
16040153,2024-08-05
16040153,2024-08-12
16040153,2024-08-19
16040153,2024-09-03
16040153,2024-10-15
16040153,2024-10-20
16040153,2024-11-30
16040153,2025-02-24
16040153,2025-04-02
16040153,2025-10-01
16040153,2025-12-07
16040153,2026-02-27
16040153,2026-05-08
16052779,2016-12-01
16052779,2016-12-16
16052779,2017-03-26
16052779,2017-04-03
16052779,2017-04-29
16052779,2017-08-24
16052779,2017-11-30
16052779,2017-12-18
16052779,2018-01-14
16052779,2018-03-12
16052779,2018-05-31
16052779,2018-06-09
16052779,2018-06-12
16052779,2018-06-16
16052779,2018-06-23
16052779,2018-07-14
16052779,2018-07-15
16052779,2018-08-05
16052779,2018-08-10
16052779,2018-08-13
16052779,2018-10-06
16052779,2018-11-03
16052779,2018-12-03
16052779,2018-12-12
16052779,2019-03-03
16052779,2019-04-22
16052779,2019-04-28
16052779,2019-05-05
16052779,2019-05-31
16052779,2019-06-09
16052779,2019-06-14
16052779,2019-06-16
16052779,2019-06-24
16052779,2019-06-27
16052779,2019-06-30
16052779,2019-08-31
16052779,2019-09-05
16052779,2019-09-15
16052779,2019-09-22
16052779,2019-10-01
16052779,2019-10-15
16052779,2019-10-31
16052779,2019-11-06
16052779,2019-11-23
16052779,2020-03-01
16052779,2020-04-26
16052779,2020-05-15
16052779,2020-06-29
16052779,2020-07-25
16052779,2020-09-12
16052779,2020-09-21
16052779,2020-10-26
16052779,2021-08-19
16052779,2021-08-29
16052779,2021-09-25
16052779,2021-12-24
16052779,2022-05-29
16052779,2022-05-31
16052779,2022-06-18
16052779,2022-06-27
16052779,2022-07-04
16052779,2022-07-09
16052779,2022-07-25
16052779,2022-08-01
16052779,2022-08-09
16052779,2022-08-15
16052779,2022-09-01
16052779,2022-09-12
16052779,2022-09-16
16052779,2022-09-18
16052779,2022-09-30
16052779,2022-10-02
16052779,2022-10-16
16052779,2022-12-10
16052779,2023-03-19
16052779,2023-04-30
16052779,2023-05-23
16052779,2023-05-29
16052779,2023-05-31
16052779,2023-06-03
16052779,2023-07-24
16052779,2023-07-30
16052779,2023-08-05
16052779,2023-11-02
16052779,2023-11-15
16052779,2024-04-30
16052779,2024-08-04
16052779,2024-08-30
16052779,2024-09-13
